DIRECTIVE
   302     197               NROW  NCOL 
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       484.000       483.000       483.000       483.000       484.000       485.000       487.000       488.000    
 490.000       491.000       492.000       492.000       492.000       491.000       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       482.000       482.000       481.000       482.000       483.000       484.000       485.000       487.000    
 488.000       489.000       490.000       490.000       489.000       488.000       489.000       491.000       494.000       497.000    
 501.000       504.000       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       482.000       481.000       480.000       480.000       481.000       481.000       483.000       484.000       485.000    
 486.000       486.000       485.000       484.000       484.000       483.000       484.000       486.000       490.000       493.000    
 498.000       501.000       504.000       506.000       509.000       511.000       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       481.000       480.000       478.000       478.000       479.000       480.000       481.000       483.000       483.000    
 484.000       483.000       481.000       479.000       479.000       478.000       479.000       481.000       485.000       491.000    
 494.000       498.000       501.000       504.000       507.000       509.000       511.000       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 481.000       479.000       477.000       476.000       476.000       476.000       478.000       481.000       481.000       481.000    
 482.000       480.000       475.000       472.000       472.000       473.000       474.000       477.000       479.000       484.000    
 489.000       491.000       497.000       502.000       506.000       510.000       509.000       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 478.000       476.000       474.000       472.000       472.000       472.000       474.000       477.000       479.000       478.000    
 478.000       473.000       469.000       467.000       467.000       468.000       470.000       471.000       474.000       478.000    
 482.000       486.000       492.000       500.000       504.000       506.000       506.000       505.000       717.200       717.200    
 717.200       717.200       717.200       717.200       513.000       514.000       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       570.000       570.000       570.000       569.000       569.000       569.000       570.000       571.000       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       478.000       478.000       478.000       478.000       478.000       476.000       475.000       474.000       473.000    
 473.000       473.000       471.000       468.000       469.000       468.000       472.000       473.000       473.000       472.000    
 470.000       467.000       464.000       461.000       462.000       463.000       464.000       466.000       468.000       472.000    
 475.000       479.000       483.000       491.000       501.000       500.000       500.000       501.000       500.000       511.000    
 507.000       506.000       510.000       512.000       512.000       512.000       513.000       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       568.000       568.000       568.000       568.000       568.000       569.000       570.000       570.000       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       477.000       476.000    
 476.000       475.000       474.000       475.000       475.000       474.000       473.000       470.000       466.000       467.000    
 469.000       469.000       465.000       462.000       463.000       465.000       466.000       467.000       466.000       465.000    
 464.000       462.000       460.000       459.000       459.000       460.000       460.000       461.000       462.000       465.000    
 468.000       471.000       475.000       483.000       488.000       492.000       496.000       497.000       500.000       504.000    
 500.000       502.000       508.000       511.000       511.000       510.000       510.000       513.000       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 567.000       567.000       567.000       567.000       567.000       568.000       568.000       569.000       569.000       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       474.000       475.000       475.000       476.000       476.000    
 475.000       473.000       471.000       472.000       472.000       471.000       467.000       462.000       459.000       460.000    
 460.000       461.000       460.000       458.000       461.000       460.000       460.000       460.000       460.000       459.000    
 460.000       459.000       459.000       458.000       458.000       458.000       459.000       459.000       459.000       461.000    
 463.000       466.000       469.000       473.000       478.000       490.000       493.000       493.000       498.000       498.000    
 498.000       503.000       507.000       510.000       508.000       503.000       506.000       511.000       515.000       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 566.000       566.000       566.000       566.000       566.000       567.000       567.000       568.000       568.000       569.000    
 570.000       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       473.000       474.000       475.000       475.000       475.000    
 474.000       473.000       469.000       468.000       467.000       463.000       459.000       456.000       454.000       454.000    
 454.000       454.000       455.000       455.000       456.000       457.000       457.000       458.000       458.000       458.000    
 458.000       458.000       457.000       457.000       457.000       457.000       457.000       458.000       458.000       459.000    
 460.000       461.000       464.000       467.000       469.000       472.000       481.000       485.000       492.000       488.000    
 497.000       502.000       504.000       506.000       502.000       497.000       500.000       507.000       511.000       516.000    
 520.000       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 565.000       565.000       565.000       565.000       565.000       566.000       566.000       566.000       567.000       568.000    
 569.000       570.000       570.000       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       472.000       473.000       474.000       475.000       474.000    
 473.000       473.000       469.000       459.000       458.000       453.000       453.000       451.000       450.000       450.000    
 450.000       450.000       451.000       452.000       452.000       452.000       453.000       455.000       456.000       456.000    
 456.000       456.000       456.000       455.000       455.000       456.000       456.000       456.000       457.000       458.000    
 458.000       459.000       460.000       461.000       464.000       467.000       470.000       475.000       479.000       483.000    
 493.000       499.000       502.000       503.000       500.000       493.000       491.000       498.000       510.000       514.000    
 518.000       521.000       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       563.000       564.000    
 564.000       564.000       564.000       564.000       563.000       564.000       564.000       565.000       566.000       567.000    
 568.000       569.000       570.000       570.000       570.000       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       472.000       473.000       473.000       474.000       473.000    
 472.000       471.000       464.000       454.000       450.000       449.000       450.000       449.000       448.000       448.000    
 448.000       448.000       449.000       449.000       449.000       450.000       451.000       453.000       454.000       454.000    
 454.000       454.000       454.000       454.000       453.000       453.000       454.000       455.000       456.000       456.000    
 457.000       457.000       458.000       459.000       461.000       464.000       466.000       469.000       471.000       478.000    
 483.000       489.000       490.000       495.000       495.000       486.000       489.000       497.000       503.000       509.000    
 515.000       519.000       521.000       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 521.000       521.000       523.000       529.000       534.000       537.000       536.000       534.000       530.000       529.000    
 532.000       540.000       543.000       547.000       551.000       553.000       556.000       558.000       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       562.000       563.000       563.000    
 563.000       563.000       563.000       562.000       562.000       562.000       563.000       564.000       565.000       566.000    
 567.000       568.000       569.000       570.000       570.000       570.000       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       472.000       472.000       475.000       472.000    
 471.000       459.000       452.000       449.000       447.000       447.000       447.000       447.000       447.000       446.000    
 446.000       447.000       447.000       447.000       448.000       450.000       451.000       452.000       452.000       452.000    
 452.000       452.000       452.000       452.000       451.000       452.000       453.000       454.000       454.000       454.000    
 454.000       454.000       454.000       457.000       459.000       460.000       463.000       465.000       467.000       468.000    
 469.000       470.000       472.000       474.000       477.000       482.000       484.000       495.000       503.000       510.000    
 514.000       514.000       518.000       519.000       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       530.000       522.000    
 518.000       518.000       523.000       530.000       533.000       532.000       528.000       527.000       525.000       527.000    
 534.000       540.000       543.000       546.000       548.000       551.000       553.000       555.000       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       560.000       561.000       562.000       562.000       562.000    
 562.000       562.000       562.000       562.000       560.000       561.000       562.000       563.000       564.000       565.000    
 566.000       567.000       568.000       568.000       568.000       569.000       570.000       570.000       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       471.000       471.000       468.000       460.000    
 455.000       450.000       448.000       447.000       445.000       446.000       444.000       445.000       445.000       445.000    
 445.000       445.000       445.000       445.000       448.000       450.000       450.000       451.000       451.000       451.000    
 451.000       450.000       451.000       451.000       450.000       451.000       452.000       453.000       453.000       452.000    
 451.000       451.000       450.000       453.000       456.000       458.000       460.000       462.000       464.000       466.000    
 467.000       468.000       468.000       469.000       472.000       476.000       480.000       491.000       501.000       515.000    
 510.000       507.000       513.000       514.000       511.000       512.000       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       534.000       535.000       531.000       524.000    
 518.000       518.000       526.000       531.000       535.000       534.000       526.000       519.000       522.000       528.000    
