TERSE
       214       344             NROW  NCOL 
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
981.0  980.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  981.0
980.0  979.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  981.0  980.0  981.0  981.0
978.006591796875  979.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  979.0  979.0  978.0  979.0  978.0
978.0  979.0  980.0  980.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  978.0  977.06005859375  977.05810546875  977.05615234375  977.05419921875
978.0  979.0  980.0  980.0  979.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  978.0  977.05810546875  977.053466796875  977.051513671875  977.049560546875
978.0  978.0  978.0  978.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  979.0  977.05615234375  977.051513671875  977.046875  977.044921875
977.044921875  977.046875  977.051513671875  978.0  979.0  980.0  981.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
